Index	SLC10A2	SLC10A6	SLC10A1	SLC10A4	SLC10A3	SLC10A5
253	L_253	V_253	I_253	V_253	A_253	A_253
254	Q_254	Q_254	E_254	A_254	L_254	Q_254
255	A_255	A_255	A_255	A_255	A_255	A_255
256	V_256	I_256	L_256	V_256	L_256	F_256
257	V_257	A_257	A_257	A_257	G_257	G_257
258	V_258	V_258	I_258	V_258	L_258	V_258
259	L_259	L_259	L_259	L_259	I_259	V_259
260	I_260	I_260	V_260	L_260	I_260	M_260
261	I_261	M_261	C_261	C_261	T_261	T_261
262	G_262	G_262	G_262	G_262	C_262	C_262
263	C_263	C_263	C_263	C_263	S_263	T_263
264	C_264	C_264	S_264	C_264	S_264	C_264
265	P_265	P_265	P_265	P_265	P_265	P_265
266	G_266	G_266	G_266	G_266	G_266	G_266
267	G_267	G_267	G_267	G_267	G_267	G_267
268	T_268	T_268	N_268	N_268	G_268	G_268
269	A_269	I_269	L_269	L_269	G_269	G_269
270	S_270	S_270	S_270	S_270	S_270	G_270
271	N_271	N_271	N_271	N_271	Y_271	Y_271
272	I_272	I_272	V_272	L_272	L_272	L_272
273	L_273	F_273	F_273	M_273	F_273	F_273
274	A_274	T_274	S_274	S_274	S_274	A_274
275	Y_275	F_275	L_275	L_275	L_275	L_275
276	W_276	W_276	A_276	L_276	L_276	L_276
277	V_277	V_277	M_277	V_277	L_277	L_277
278	D_278	D_278	K_278	D_278	G_278	D_278
279	G_279	G_279	G_279	G_279	G_279	G_279
280	D_280	D_280	D_280	D_280	D_280	D_280
281	M_281	M_281	M_281	M_281	V_281	F_281
282	D_282	D_282	N_282	N_282	T_282	T_282
283	L_283	L_283	L_283	L_283	L_283	L_283
284	S_284	S_284	S_284	S_284	A_284	A_284
285	V_285	I_285	I_285	I_285	I_285	I_285
286	S_286	S_286	V_286	I_286	S_286	L_286
287	M_287	M_287	M_287	M_287	M_287	M_287
288	T_288	T_288	T_288	T_288	T_288	T_288
289	T_289	T_289	T_289	I_289	F_289	C_289
290	C_290	C_290	C_290	S_290	L_290	T_290
291	S_291	S_291	S_291	S_291	S_291	S_291
292	T_292	T_292	T_292	T_292	T_292	T_292
293	L_293	V_293	F_293	L_293	V_293	L_293
294	L_294	A_294	C_294	L_294	A_294	L_294
295	A_295	A_295	A_295	A_295	A_295	A_295
296	L_296	L_296	L_296	L_296	T_296	L_296
297	G_297	G_297	G_297	V_297	G_297	I_297
298	M_298	M_298	M_298	L_298	F_298	M_298
299	M_299	M_299	M_299	M_299	L_299	M_299
300	P_300	P_300	P_300	P_300	P_300	P_300
301	L_301	L_301	L_301	L_301	L_301	V_301
302	C_302	C_302	L_302	C_302	S_302	N_302
303	L_303	I_303	L_303	L_303	S_303	S_303
304	L_304	Y_304	Y_304	W_304	A_304	Y_304
305	I_305	L_305	I_305	I_305	I_305	I_305
306	Y_306	Y_306	Y_306	Y_306	Y_306	Y_306
307	T_307	T_307	S_307	S_307	S_307	S_307
308	K_308	W_308	R_308	W_308	R_308	R_308
309	M_309	S_309	G_309	A_309	-	-
310	W_310	W_310	I_310	W_310	L_310	I_310
311	V_311	S_311	Y_311	I_311	L_311	L_311
312	D_312	L_312	D_312	N_312	S_312	G_312
313	-	-	G_313	T_313	I_313	L_313
314	S_314	Q_314	D_314	P_314	H_314	S_314
315	G_315	Q_315	L_315	I_315	E_315	G_315
316	S_316	N_316	K_316	V_316	T_316	T_316
317	I_317	L_317	D_317	Q_317	L_317	F_317
318	V_318	T_318	K_318	L_318	H_318	H_318
319	I_319	I_319	V_319	L_319	V_319	I_319
320	P_320	P_320	P_320	P_320	P_320	P_320
321	Y_321	Y_321	Y_321	L_321	I_321	V_321
322	D_322	Q_322	K_322	G_322	S_322	S_322
323	N_323	N_323	G_323	T_323	K_323	K_323
324	I_324	I_324	I_324	V_324	I_324	I_324
325	G_325	G_325	V_325	T_325	L_325	V_325
326	T_326	I_326	I_326	L_326	G_326	S_326
327	S_327	T_327	S_327	T_327	T_327	T_327
328	L_328	L_328	L_328	L_328	L_328	L_328
329	V_329	V_329	V_329	C_329	L_329	L_329
330	S_330	C_330	L_330	S_330	F_330	F_330
331	L_331	L_331	V_331	T_331	I_331	I_331
332	V_332	T_332	L_332	L_332	A_332	L_332
333	V_333	I_333	I_333	I_333	I_333	V_333
334	P_334	P_334	P_334	P_334	P_334	P_334
335	V_335	V_335	C_335	I_335	I_335	V_335
336	S_336	A_336	T_336	G_336	A_336	S_336
337	I_337	F_337	I_337	L_337	V_337	I_337
338	G_338	G_338	G_338	G_338	G_338	G_338
339	M_339	V_339	I_339	V_339	V_339	I_339
340	F_340	Y_340	V_340	F_340	L_340	V_340
341	V_341	V_341	L_341	I_341	I_341	I_341
342	N_342	N_342	K_342	R_342	K_342	K_342
343	H_343	Y_343	S_343	Y_343	S_343	H_343
344	K_344	R_344	K_344	K_344	K_344	R_344
345	W_345	W_345	R_345	Y_345	L_345	I_345
346	P_346	P_346	P_346	S_346	P_346	P_346
347	Q_347	K_347	Q_347	R_347	K_347	E_347
348	K_348	Q_348	Y_348	V_348	F_348	K_348
349	A_349	S_349	M_349	A_349	S_349	A_349
350	K_350	K_350	R_350	D_350	Q_350	S_350
351	I_351	I_351	Y_351	Y_351	L_351	F_351
352	I_352	I_352	V_352	I_352	L_352	L_352
353	L_353	L_353	I_353	V_353	L_353	E_353
354	K_354	K_354	K_354	K_354	Q_354	R_354
355	I_355	I_355	G_355	V_355	V_355	I_355
356	G_356	G_356	G_356	S_356	-	-
357	S_357	A_357	M_357	L_357	V_357	I_357
358	I_358	V_358	I_358	W_358	K_358	R_358
359	A_359	V_359	I_359	S_359	P_359	P_359
360	G_360	G_360	I_360	L_360	F_360	L_360
361	A_361	G_361	L_361	L_361	S_361	S_361
362	I_362	V_362	L_362	V_362	F_362	F_362
363	L_363	L_363	C_363	T_363	V_363	I_363
364	I_364	L_364	S_364	L_364	L_364	L_364
365	V_365	L_365	V_365	V_365	L_365	M_365
366	L_366	V_366	A_366	V_366	L_366	F_366
367	I_367	V_367	V_367	L_367	G_367	V_367
368	A_368	A_368	T_368	F_368	G_368	G_368
369	V_369	V_369	V_369	I_369	L_369	I_369
370	V_370	A_370	L_370	M_370	F_370	Y_370
371	G_371	G_371	S_371	T_371	L_371	L_371
372	G_372	V_372	A_372	G_372	A_372	T_372
373	I_373	V_373	I_373	T_373	Y_373	F_373
374	L_374	L_374	N_374	M_374	R_374	T_374
375	Y_375	A_375	V_375	L_375	M_375	V_375
376	Q_376	K_376	G_376	G_376	G_376	G_376
377	S_377	G_377	K_377	P_377	V_377	L_377
378	A_378	S_378	S_378	E_378	F_378	V_378
379	W_379	W_379	I_379	L_379	I_379	F_379
380	I_380	N_380	M_380	L_380	L_380	L_380
381	I_381	S_381	F_381	A_381	A_381	K_381
382	A_382	D_382	A_382	S_382	G_382	T_382
383	P_383	I_383	M_383	I_383	I_383	D_383
384	K_384	T_384	T_384	P_384	R_384	N_384
385	-	-	P_385	A_385	L_385	L_385
386	-	-	L_386	A_386	P_386	E_386
387	L_387	L_387	L_387	V_387	I_387	V_387
388	W_388	L_388	I_388	Y_388	V_388	I_388
389	I_389	T_389	A_389	V_389	L_389	L_389
390	I_390	I_390	T_390	I_390	V_390	L_390
391	G_391	S_391	S_391	A_391	G_391	G_391
392	T_392	F_392	S_392	I_392	I_392	L_392
393	I_393	I_393	L_393	F_393	T_393	L_393
394	F_394	F_394	M_394	M_394	V_394	V_394
395	P_395	P_395	P_395	P_395	P_395	P_395
396	V_396	L_396	F_396	L_396	L_396	A_396
397	A_397	I_397	I_397	A_397	V_397	L_397
398	G_398	G_398	G_398	G_398	G_398	G_398
399	Y_399	H_399	F_399	Y_399	L_399	L_399
400	S_400	V_400	L_400	A_400	L_400	L_400
401	L_401	T_401	L_401	S_401	V_401	F_401
402	G_402	G_402	G_402	G_402	G_402	G_402
403	F_403	F_403	Y_403	Y_403	Y_403	Y_403
404	L_404	L_404	V_404	G_404	C_404	S_404
405	L_405	L_405	L_405	L_405	L_405	F_405
406	A_406	A_406	S_406	A_406	A_406	A_406
407	R_407	L_407	A_407	T_407	T_407	K_407
408	I_408	F_408	L_408	L_408	C_408	V_408
409	A_409	T_409	F_409	F_409	L_409	C_409
410	G_410	H_410	C_410	H_410	K_410	T_410
411	L_411	Q_411	L_411	L_411	L_411	L_411
412	P_412	S_412	N_412	P_412	P_412	P_412
413	W_413	W_413	G_413	P_413	V_413	L_413
414	Y_414	Q_414	R_414	N_414	A_414	P_414
415	R_415	R_415	C_415	C_415	Q_415	V_415
416	C_416	C_416	R_416	K_416	R_416	C_416
417	R_417	R_417	R_417	R_417	R_417	K_417
418	T_418	T_418	T_418	T_418	T_418	T_418
419	V_419	I_419	V_419	V_419	V_419	V_419
420	A_420	S_420	S_420	C_420	S_420	A_420
421	F_421	L_421	M_421	L_421	I_421	I_421
422	E_422	E_422	E_422	E_422	E_422	E_422
423	T_423	T_423	T_423	T_423	V_423	S_423
424	G_424	G_424	G_424	G_424	G_424	G_424
425	M_425	A_425	C_425	S_425	V_425	M_425
426	Q_426	Q_426	Q_426	Q_426	Q_426	L_426
427	N_427	N_427	N_427	N_427	N_427	N_427
428	T_428	I_428	V_428	V_428	S_428	S_428
429	Q_429	Q_429	Q_429	Q_429	L_429	F_429
430	L_430	M_430	L_430	L_430	L_430	L_430
431	C_431	C_431	C_431	C_431	A_431	A_431
432	S_432	I_432	S_432	T_432	L_432	L_432
433	T_433	T_433	T_433	A_433	A_433	A_433
434	I_434	M_434	I_434	I_434	M_434	V_434
435	V_435	L_435	L_435	L_435	L_435	I_435
436	Q_436	Q_436	N_436	K_436	Q_436	Q_436
437	L_437	L_437	V_437	L_437	L_437	L_437
438	S_438	S_438	A_438	A_438	S_438	S_438
439	F_439	F_439	F_439	F_439	L_439	F_439
440	T_440	T_440	P_440	P_440	R_440	P_440
441	P_441	A_441	P_441	P_441	R_441	Q_441
442	E_442	E_442	E_442	Q_442	L_442	S_442
443	E_443	H_443	V_443	F_443	Q_443	K_443
444	L_444	L_444	I_444	I_444	A_444	A_444
445	N_445	V_445	G_445	G_445	D_445	N_445
446	V_446	Q_446	P_446	S_446	Y_446	L_446
447	V_447	M_447	L_447	M_447	A_447	A_447
448	F_448	L_448	F_448	Y_448	S_448	S_448
449	T_449	S_449	F_449	M_449	Q_449	V_449
450	F_450	F_450	F_450	F_450	A_450	A_450
451	P_451	P_451	P_451	P_451	P_451	P_451
452	L_452	L_452	L_452	L_452	F_452	F_452
453	I_453	A_453	L_453	L_453	I_453	T_453
454	Y_454	Y_454	Y_454	Y_454	V_454	V_454
455	S_455	G_455	M_455	A_455	A_455	A_455
456	I_456	L_456	I_456	L_456	L_456	M_456
457	F_457	F_457	F_457	F_457	S_457	C_457
458	Q_458	Q_458	Q_458	Q_458	G_458	S_458
459	L_459	L_459	L_459	S_459	T_459	G_459
460	A_460	I_460	G_460	A_460	S_460	C_460
461	F_461	D_461	E_461	E_461	E_461	E_461
462	A_462	G_462	G_462	A_462	M_462	M_462
463	A_463	F_463	L_463	G_463	L_463	L_463
464	I_464	L_464	L_464	I_464	A_464	L_464
465	F_465	I_465	L_465	F_465	L_465	I_465
466	L_466	V_466	I_466	V_466	V_466	I_466
467	G_467	A_467	A_467	L_467	I_467	L_467
468	F_468	A_468	I_468	I_468	G_468	V_468
469	Y_469	Y_469	F_469	Y_469	H_469	Y_469
470	V_470	Q_470	W_470	K_470	F_470	K_470
471	A_471	T_471	C_471	M_471	I_471	A_471
472	Y_472	Y_472	Y_472	Y_472	Y_472	K_472
473	K_473	K_473	E_473	G_473	S_473	K_473
474	K_474	R_474	K_474	S_474	S_474	R_474
475	-	R_475	F_475	E_475	-	-
476	-	L_476	K_476	M_476	-	-
477	-	K_477	T_477	L_477	-	-
478	-	N_478	P_478	H_478	-	-
479	C_479	K_479	K_479	K_479	-	-
480	H_480	H_480	-	R_480	-	-
481	G_481	G_481	-	D_481	-	-
482	K_482	K_482	-	P_482	-	-
483	N_483	K_483	-	L_483	-	-
484	K_484	N_484	-	D_484	-	-
485	-	S_485	-	E_485	-	-
486	-	-	-	D_486	-	-
487	-	G_487	D_487	E_487	-	-
488	-	C_488	K_488	D_488	L_488	C_488
489	A_489	T_489	T_489	T_489	F_489	I_489
490	E_490	E_490	K_490	D_490	P_490	F_490
491	I_491	V_491	M_491	I_491	V_491	F_491
492	P_492	C_492	I_492	S_492	P_492	L_492
493	E_493	H_493	Y_493	Y_493	-	Q_493
494	S_494	T_494	T_494	K_494	-	D_494
495	K_495	R_495	A_495	K_495	-	K_495
496	E_496	K_496	A_496	L_496	-	R_496
497	N_497	S_497	T_497	K_497	-	K_497
498	G_498	T_498	T_498	E_498	-	R_498
499	T_499	S_499	E_499	E_499	-	N_499
500	E_500	S_500	E_500	E_500	-	F_500
501	P_501	R_501	T_501	M_501	-	L_501
502	E_502	E_502	I_502	A_502	-	I_502
503	S_503	T_503	P_503	D_503	-	-
504	-	N_504	G_504	T_504	-	-
505	S_505	A_505	A_505	S_505	-	-
506	F_506	F_506	L_506	Y_506	-	-
507	Y_507	L_507	G_507	G_507	-	-
508	K_508	E_508	N_508	T_508	-	-
509	A_509	V_509	G_509	V_509	-	-
510	N_510	N_510	T_510	K_510	-	-
511	-	E_511	Y_511	A_511	-	-
512	-	E_512	K_512	E_512	-	-
513	G_513	G_513	G_513	N_513	-	-
514	G_514	A_514	E_514	I_514	-	-
515	F_515	I_515	D_515	I_515	-	-
516	Q_516	T_516	C_516	M_516	-	-
517	P_517	P_517	S_517	M_517	-	-
518	D_518	G_518	P_518	E_518	-	-
519	E_519	P_519	C_519	T_519	-	-
520	K_520	P_520	T_520	A_520	-	-
521	-	G_521	A_521	Q_521	-	-
522	-	P_522	-	T_522	-	-
523	-	M_523	-	S_523	-	-
524	-	D_524	-	L_524	-	-
525	-	C_525	-	-	-	-
526	-	H_526	-	-	-	-
527	-	R_527	-	-	-	-
528	-	A_528	-	-	-	-
529	-	L_529	-	-	-	-
530	-	E_530	-	-	-	-
531	-	P_531	-	-	-	-
532	-	V_532	-	-	-	-
533	-	G_533	-	-	-	-
534	-	H_534	-	-	-	-
535	-	I_535	-	-	-	-
536	-	T_536	-	-	-	-
537	-	S_537	-	-	-	-
538	-	C_538	-	-	-	-
539	-	E_539	-	-	-	-
